Reference area,Source type,Sex,Economic activity,Time,Local currency,2017 PPP $,U.S. dollars
Kyrgyzstan,Establishment survey,Female,C. Manufacturing,2018,1142,59,17
Kyrgyzstan,Establishment survey,Female,"D. Electricity; gas, steam and air conditioning supply",2018,2071,108,30
Kyrgyzstan,Establishment survey,Female,"E. Water supply; sewerage, waste management and remediation activities",2018,984,51,14
Kyrgyzstan,Establishment survey,Female,F. Construction,2018,1152,60,17
Kyrgyzstan,Establishment survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,1335,70,19
Kyrgyzstan,Establishment survey,Female,H. Transportation and storage,2018,1240,65,18
Kyrgyzstan,Establishment survey,Female,I. Accommodation and food service activities,2018,1066,56,15
Kyrgyzstan,Establishment survey,Female,J. Information and communication,2018,2243,117,33
Kyrgyzstan,Establishment survey,Female,K. Financial and insurance activities,2018,2361,123,34
Kyrgyzstan,Establishment survey,Female,L. Real estate activities,2018,1046,54,15
Kyrgyzstan,Establishment survey,Female,"M. Professional, scientific and technical activities",2018,1368,71,20
Kyrgyzstan,Establishment survey,Female,N. Administrative and support service activities,2018,882,46,13
Kyrgyzstan,Establishment survey,Female,O. Public administration and defence; compulsory social security,2018,1304,68,19
Kyrgyzstan,Establishment survey,Female,P. Education,2018,891,46,13
Kyrgyzstan,Establishment survey,Female,Q. Human health and social work activities,2018,874,45,13
Kyrgyzstan,Establishment survey,Female,"R. Arts, entertainment and recreation",2018,733,38,11
Kyrgyzstan,Establishment survey,Female,S. Other service activities,2018,1484,77,22
Kyrgyzstan,Establishment survey,Total,Total,2019,1357,,19
Kyrgyzstan,Establishment survey,Total,A. Agriculture; forestry and fishing,2019,803,,12
Kyrgyzstan,Establishment survey,Total,B. Mining and quarrying,2019,2423,,35
Kyrgyzstan,Establishment survey,Total,C. Manufacturing,2019,1404,,20
Kyrgyzstan,Establishment survey,Total,"D. Electricity; gas, steam and air conditioning supply",2019,2418,,35
Kyrgyzstan,Establishment survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2019,1237,,18
Kyrgyzstan,Establishment survey,Total,F. Construction,2019,1632,,23
Kyrgyzstan,Establishment survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,1479,,21
Kyrgyzstan,Establishment survey,Total,H. Transportation and storage,2019,1789,,26
Kyrgyzstan,Establishment survey,Total,I. Accommodation and food service activities,2019,1341,,19
Kyrgyzstan,Establishment survey,Total,J. Information and communication,2019,2839,,41
Kyrgyzstan,Establishment survey,Total,K. Financial and insurance activities,2019,2987,,43
Kyrgyzstan,Establishment survey,Total,L. Real estate activities,2019,1215,,17
Kyrgyzstan,Establishment survey,Total,"M. Professional, scientific and technical activities",2019,1941,,28
Kyrgyzstan,Establishment survey,Total,N. Administrative and support service activities,2019,1125,,16
Kyrgyzstan,Establishment survey,Total,O. Public administration and defence; compulsory social security,2019,1399,,20
Kyrgyzstan,Establishment survey,Total,P. Education,2019,1107,,16
Kyrgyzstan,Establishment survey,Total,Q. Human health and social work activities,2019,916,,13
Kyrgyzstan,Establishment survey,Total,"R. Arts, entertainment and recreation",2019,743,,11
Kyrgyzstan,Establishment survey,Total,S. Other service activities,2019,1307,,19
Kyrgyzstan,Establishment survey,Male,Total,2019,1560,,22
Kyrgyzstan,Establishment survey,Male,A. Agriculture; forestry and fishing,2019,815,,12
Kyrgyzstan,Establishment survey,Male,B. Mining and quarrying,2019,2468,,35
Kyrgyzstan,Establishment survey,Male,C. Manufacturing,2019,1472,,21
Kyrgyzstan,Establishment survey,Male,"D. Electricity; gas, steam and air conditioning supply",2019,2420,,35
Kyrgyzstan,Establishment survey,Male,"E. Water supply; sewerage, waste management and remediation activities",2019,1248,,18
Kyrgyzstan,Establishment survey,Male,F. Construction,2019,1695,,24
Kyrgyzstan,Establishment survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,1594,,23
Kyrgyzstan,Establishment survey,Male,H. Transportation and storage,2019,2077,,30
Kyrgyzstan,Establishment survey,Male,I. Accommodation and food service activities,2019,1437,,21
Kyrgyzstan,Establishment survey,Male,J. Information and communication,2019,3023,,43
Kyrgyzstan,Establishment survey,Male,K. Financial and insurance activities,2019,3448,,49
Kyrgyzstan,Establishment survey,Male,L. Real estate activities,2019,1241,,18
Kyrgyzstan,Establishment survey,Male,"M. Professional, scientific and technical activities",2019,2237,,32
Kyrgyzstan,Establishment survey,Male,N. Administrative and support service activities,2019,1147,,16
Kyrgyzstan,Establishment survey,Male,O. Public administration and defence; compulsory social security,2019,1458,,21
Kyrgyzstan,Establishment survey,Male,P. Education,2019,1097,,16
Kyrgyzstan,Establishment survey,Male,Q. Human health and social work activities,2019,865,,12
Kyrgyzstan,Establishment survey,Male,"R. Arts, entertainment and recreation",2019,747,,11
Kyrgyzstan,Establishment survey,Male,S. Other service activities,2019,1021,,15
Kyrgyzstan,Establishment survey,Female,Total,2019,1202,,17
Kyrgyzstan,Establishment survey,Female,A. Agriculture; forestry and fishing,2019,756,,11
Kyrgyzstan,Establishment survey,Female,B. Mining and quarrying,2019,2093,,30
Kyrgyzstan,Establishment survey,Female,C. Manufacturing,2019,1263,,18
Kyrgyzstan,Establishment survey,Female,"D. Electricity; gas, steam and air conditioning supply",2019,2411,,35
Kyrgyzstan,Establishment survey,Female,"E. Water supply; sewerage, waste management and remediation activities",2019,1208,,17
Kyrgyzstan,Establishment survey,Female,F. Construction,2019,1290,,18
Kyrgyzstan,Establishment survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,1354,,19
Kyrgyzstan,Establishment survey,Female,H. Transportation and storage,2019,1265,,18
Kyrgyzstan,Establishment survey,Female,I. Accommodation and food service activities,2019,1224,,18
Kyrgyzstan,Establishment survey,Female,J. Information and communication,2019,2553,,37
Kyrgyzstan,Establishment survey,Female,K. Financial and insurance activities,2019,2630,,38
Kyrgyzstan,Establishment survey,Female,L. Real estate activities,2019,1170,,17
Kyrgyzstan,Establishment survey,Female,"M. Professional, scientific and technical activities",2019,1576,,23
Kyrgyzstan,Establishment survey,Female,N. Administrative and support service activities,2019,972,,14
Kyrgyzstan,Establishment survey,Female,O. Public administration and defence; compulsory social security,2019,1291,,18
Kyrgyzstan,Establishment survey,Female,P. Education,2019,1110,,16
Kyrgyzstan,Establishment survey,Female,Q. Human health and social work activities,2019,929,,13
Kyrgyzstan,Establishment survey,Female,"R. Arts, entertainment and recreation",2019,741,,11
Kyrgyzstan,Establishment survey,Female,S. Other service activities,2019,1536,,22
Lao People's Democratic Republic,Labour force survey,Total,Total,2010,1597120,533,193
Lao People's Democratic Republic,Labour force survey,Total,A. Agriculture; forestry and fishing,2010,1557213,520,189
Lao People's Democratic Republic,Labour force survey,Total,B. Mining and quarrying,2010,2007678,670,243
Lao People's Democratic Republic,Labour force survey,Total,C. Manufacturing,2010,1443968,482,175
Lao People's Democratic Republic,Labour force survey,Total,"D. Electricity; gas, steam and air conditioning supply",2010,2176492,726,264
Lao People's Democratic Republic,Labour force survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2010,1216190,406,147
Lao People's Democratic Republic,Labour force survey,Total,F. Construction,2010,4470247,1492,542
Lao People's Democratic Republic,Labour force survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2010,1789826,597,217
Lao People's Democratic Republic,Labour force survey,Total,H. Transportation and storage,2010,2568192,857,311
Lao People's Democratic Republic,Labour force survey,Total,I. Accommodation and food service activities,2010,1098730,367,133
Lao People's Democratic Republic,Labour force survey,Total,J. Information and communication,2010,1495828,499,181
Lao People's Democratic Republic,Labour force survey,Total,K. Financial and insurance activities,2010,2481904,828,301
Lao People's Democratic Republic,Labour force survey,Total,L. Real estate activities,2010,1041869,348,126
Lao People's Democratic Republic,Labour force survey,Total,"M. Professional, scientific and technical activities",2010,2560091,855,310
Lao People's Democratic Republic,Labour force survey,Total,N. Administrative and support service activities,2010,1885283,629,228
Lao People's Democratic Republic,Labour force survey,Total,O. Public administration and defence; compulsory social security,2010,935432,312,113
Lao People's Democratic Republic,Labour force survey,Total,P. Education,2010,1155073,386,140
Lao People's Democratic Republic,Labour force survey,Total,Q. Human health and social work activities,2010,926837,309,112
Lao People's Democratic Republic,Labour force survey,Total,"R. Arts, entertainment and recreation",2010,1244940,416,151
Lao People's Democratic Republic,Labour force survey,Total,S. Other service activities,2010,1005243,336,122
Lao People's Democratic Republic,Labour force survey,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2010,831445,278,101
Lao People's Democratic Republic,Labour force survey,Total,U. Activities of extraterritorial organizations and bodies,2010,2625816,876,318
Lao People's Democratic Republic,Labour force survey,Total,X. Not elsewhere classified,2010,970084,324,118
Lao People's Democratic Republic,Labour force survey,Male,Total,2010,1808054,604,219
Lao People's Democratic Republic,Labour force survey,Male,A. Agriculture; forestry and fishing,2010,1791416,598,217
Lao People's Democratic Republic,Labour force survey,Male,B. Mining and quarrying,2010,2004149,669,243
Lao People's Democratic Republic,Labour force survey,Male,C. Manufacturing,2010,1824085,609,221
Lao People's Democratic Republic,Labour force survey,Male,"D. Electricity; gas, steam and air conditioning supply",2010,2063342,689,250
Lao People's Democratic Republic,Labour force survey,Male,"E. Water supply; sewerage, waste management and remediation activities",2010,888017,296,108
Lao People's Democratic Republic,Labour force survey,Male,F. Construction,2010,4550561,1519,551
Lao People's Democratic Republic,Labour force survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2010,1947145,650,236
Lao People's Democratic Republic,Labour force survey,Male,H. Transportation and storage,2010,2873359,959,348
Lao People's Democratic Republic,Labour force survey,Male,I. Accommodation and food service activities,2010,1740404,581,211
Lao People's Democratic Republic,Labour force survey,Male,J. Information and communication,2010,1563187,522,189
Lao People's Democratic Republic,Labour force survey,Male,K. Financial and insurance activities,2010,2739270,914,332
Lao People's Democratic Republic,Labour force survey,Male,L. Real estate activities,2010,1041869,348,126
Lao People's Democratic Republic,Labour force survey,Male,"M. Professional, scientific and technical activities",2010,3234223,1080,392
Lao People's Democratic Republic,Labour force survey,Male,N. Administrative and support service activities,2010,1964714,656,238
Lao People's Democratic Republic,Labour force survey,Male,O. Public administration and defence; compulsory social security,2010,959948,320,116
Lao People's Democratic Republic,Labour force survey,Male,P. Education,2010,1138910,380,138
Lao People's Democratic Republic,Labour force survey,Male,Q. Human health and social work activities,2010,1029723,344,125
Lao People's Democratic Republic,Labour force survey,Male,"R. Arts, entertainment and recreation",2010,1385185,462,168
Lao People's Democratic Republic,Labour force survey,Male,S. Other service activities,2010,1430263,477,173
Lao People's Democratic Republic,Labour force survey,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2010,905135,302,110
Lao People's Democratic Republic,Labour force survey,Male,U. Activities of extraterritorial organizations and bodies,2010,3159504,1055,383
Lao People's Democratic Republic,Labour force survey,Male,X. Not elsewhere classified,2010,859411,287,104
Lao People's Democratic Republic,Labour force survey,Female,Total,2010,1202179,401,146
Lao People's Democratic Republic,Labour force survey,Female,A. Agriculture; forestry and fishing,2010,1300057,434,158
Lao People's Democratic Republic,Labour force survey,Female,B. Mining and quarrying,2010,2018979,674,245
Lao People's Democratic Republic,Labour force survey,Female,C. Manufacturing,2010,928434,310,112
Lao People's Democratic Republic,Labour force survey,Female,"D. Electricity; gas, steam and air conditioning supply",2010,2720106,908,330
Lao People's Democratic Republic,Labour force survey,Female,"E. Water supply; sewerage, waste management and remediation activities",2010,2454776,819,297
Lao People's Democratic Republic,Labour force survey,Female,F. Construction,2010,3753752,1253,455
Lao People's Democratic Republic,Labour force survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2010,1539926,514,187
Lao People's Democratic Republic,Labour force survey,Female,H. Transportation and storage,2010,1369701,457,166
Lao People's Democratic Republic,Labour force survey,Female,I. Accommodation and food service activities,2010,781719,261,95
Lao People's Democratic Republic,Labour force survey,Female,J. Information and communication,2010,1336824,446,162
Lao People's Democratic Republic,Labour force survey,Female,K. Financial and insurance activities,2010,2063233,689,250
Lao People's Democratic Republic,Labour force survey,Female,"M. Professional, scientific and technical activities",2010,730253,244,88
Lao People's Democratic Republic,Labour force survey,Female,N. Administrative and support service activities,2010,1807167,603,219
Lao People's Democratic Republic,Labour force survey,Female,O. Public administration and defence; compulsory social security,2010,857625,286,104
